84805	10795	8137	12557	9649	39443	32991	19976	25484	12826	3960	6295	5810	5324	4917	3606	2326	1674	2048	814	537	481	530	495	488	431	418	503	488	456	476	464	
59385	6725	2974	3893	2927	5978	4669	3140	4037	1521	669	1095	945	822	837	606	388	378	362	301	323	288	349	338	276	290	309	337	314	307	276	265	
57377	8000	3525	3847	2701	4161	3744	1861	2430	1144	709	646	681	599	613	554	585	498	525	488	390	405	389	390	365	372	434	404	357	357	412	402	
156957	22396	28611	60265	43465	136525	128494	69164	98063	37109	9553	15372	14400	14291	11781	7078	4885	3190	3623	1843	668	586	502	480	538	503	508	518	473	489	474	473	
67780	9584	5380	9033	8148	22947	24742	13014	18224	9474	2213	3605	2983	3568	2812	1348	1272	833	820	439	415	348	348	375	345	350	374	360	339	388	374	362	
64617	7731	3392	4141	3030	5722	4672	2299	3070	1342	637	675	760	653	697	562	446	376	397	347	305	331	340	343	267	291	312	325	357	312	377	356	
66315	8024	3516	4615	3463	5850	4460	2290	3364	1261	535	647	626	611	659	513	477	332	441	346	248	292	325	264	280	259	262	254	255	251	262	254	
1063733	68279	74237	80572	49731	118122	85790	38264	54916	19322	7601	5825	5757	4947	4837	3622	2404	1921	1878	1628	1505	1475	1432	1438	1368	1351	1372	1300	1293	1319	1284	1307	
184428	24049	16244	15502	28030	45750	50241	19447	34695	10773	4362	4767	4299	3994	3862	2328	2207	1930	1482	1406	1344	1333	1315	1241	1183	1168	1211	1163	1128	1122	1099	1145	
56856	7290	2805	2650	2663	6148	5138	2276	3173	1276	725	673	708	592	526	459	397	409	435	363	341	371	411	398	369	323	372	361	338	344	394	364	
52894	6868	2703	3170	2594	4116	2919	1402	2081	820	539	556	633	527	544	443	405	408	376	360	365	319	355	373	375	364	324	397	352	350	403	383	
131067	21472	28577	55377	41537	126371	105153	47055	81545	31259	9758	13343	10933	12652	10564	6523	6346	2812	3418	1104	406	324	339	342	314	293	290	273	308	306	328	263	
66773	7850	5749	8910	11048	24080	22248	9057	15786	7983	2418	3209	2933	2601	2602	1672	1373	872	884	593	520	550	502	492	511	490	502	494	436	499	437	475	
130828	27909	30016	57528	53835	132839	153102	70605	117193	33667	13192	18771	14701	14448	12593	8408	7298	3195	3649	1403	678	567	518	515	489	523	494	469	420	459	439	448	
56211	7760	5901	6863	8695	26281	22281	11393	14308	8152	2193	3493	2740	2867	3189	1497	1338	639	1186	669	560	555	507	473	488	470	490	474	489	441	481	483	
523244	31283	20473	21421	13567	39728	10139	7156	12959	4648	1116	1164	1754	932	857	597	520	437	478	447	421	449	415	418	414	376	395	415	371	385	376	401	
63180	8195	2809	1923	1883	2277	1846	1130	1643	812	690	590	598	592	573	440	538	496	524	468	414	443	400	426	405	432	360	399	397	377	379	428	
120425	19398	29340	43426	33415	127802	114483	51645	75400	29397	9622	15269	11761	14080	11357	7066	6124	2743	3263	1262	437	299	342	304	268	295	342	282	244	282	279	319	
64400	8754	5587	9917	7322	22282	21131	11250	16723	7507	1858	3413	2996	2906	2575	1662	1221	864	540	458	361	364	382	378	335	360	373	350	331	339	337	370	
232065	28232	35992	64412	59506	174430	100639	66362	88581	40468	14671	17390	15611	16361	13950	9550	7402	3846	4747	1897	775	704	670	613	663	594	641	615	591	648	593	568	
61383	8917	5134	9587	8502	21731	21198	13712	12305	6905	2568	3679	3092	2986	2580	2115	1340	915	827	619	530	545	500	489	396	478	481	427	464	457	493	497	
52693	7572	2991	3262	2774	4217	5067	1751	2773	1248	578	646	561	627	697	508	471	398	471	338	325	318	365	326	328	353	291	316	338	300	371	320	
65008	10646	5748	5094	3480	6195	4801	2685	3480	1844	1517	1307	1264	1260	1144	1063	944	887	900	794	731	796	757	703	703	680	676	672	671	633	670	672	
976511	78219	66682	69961	52882	134060	81545	45707	60017	22139	6606	6097	5079	5260	4215	3496	2646	1680	1676	1257	1152	1116	1075	1057	1069	1015	970	944	933	916	982	991	
99449	10701	5687	7180	12203	30834	24197	10985	16638	7328	3278	2274	1975	1860	1476	1166	892	585	593	488	419	451	470	413	430	426	404	377	422	346	373	367	
45336	7339	2082	1981	1828	3618	2362	1335	1768	637	480	424	410	362	380	334	325	315	315	267	272	264	308	281	268	254	293	314	278	311	277	294	
49345	7694	3040	2737	2358	3384	2496	1262	1424	868	561	527	548	567	546	452	414	458	401	437	345	379	374	377	356	350	350	355	357	332	328	330	
133129	22457	28207	51138	34863	133609	109076	60988	84849	34633	11461	12178	12465	11031	11388	7747	6239	3216	3256	1363	839	778	774	725	659	651	753	675	665	679	585	663	
94469	17659	17679	31548	25824	73335	81445	49619	96850	18463	8888	7635	5688	6182	6126	3853	3192	2181	2690	1048	717	618	584	540	478	477	485	379	417	399	427	419	
89994	16398	18430	33425	32665	127518	110053	52025	67849	31716	9281	12986	9630	12023	11464	5249	4067	3210	3083	1466	1203	1082	1067	1023	995	905	974	939	946	943	877	934	
167055	30786	36166	49299	44374	94779	76434	44694	79874	25083	13504	17087	12659	10243	11766	6441	5295	3002	3349	2631	2432	2296	2198	2168	2121	2056	1975	1991	1947	1958	2013	1996	
507972	38768	20118	21016	27427	49752	37124	28598	20743	19121	7371	7768	5572	4557	3956	3933	3744	2634	2603	2127	2106	2064	1992	1914	1929	1858	1848	1856	1806	1822	1761	1768	
61222	6379	2096	2267	2269	5646	7008	3353	6237	1943	793	988	1000	1007	694	611	462	366	344	323	317	305	368	344	311	292	312	272	318	296	270	277	
51077	7583	2498	2483	1607	2973	2677	1227	1603	760	582	496	504	454	485	479	418	404	427	402	359	382	408	421	349	336	342	332	354	384	360	344	
154809	12349	22247	35780	14050	57945	41486	15201	51337	14686	5518	5565	6547	5312	4477	5051	2603	1930	1552	847	692	585	548	639	596	521	539	567	556	522	489	520	
161460	28460	33335	55080	51548	144388	119471	61427	91870	40106	9893	19641	13125	16946	13077	8686	7244	3352	4936	1487	583	423	425	403	341	402	396	351	340	322	363	377	
63913	8931	4763	7608	7347	18729	14046	9783	11869	6174	1753	2285	2152	2545	1842	1548	989	621	625	515	465	394	420	438	448	424	373	390	419	383	386	384	
63106	8433	4531	4371	3197	6045	4778	2001	2970	1413	936	909	818	815	783	719	637	564	573	540	479	463	520	502	460	458	449	486	419	482	428	463	
853548	78768	68775	65560	32923	67936	48427	23662	27821	16095	9523	8311	8300	7382	6937	6426	6135	5783	5492	5252	5110	4987	4811	4699	4588	4550	4454	4455	4365	4353	4316	4276	
783510	73068	47089	54809	37456	74304	82902	34174	52564	22387	9511	8976	8076	7878	7261	6144	5774	5407	5205	5041	4830	4696	4479	4427	4314	4238	4193	4076	4026	4026	4055	4052	
81743	8897	3889	5183	5209	12740	12261	7157	12024	4016	1662	1562	1569	1217	1355	817	775	596	623	533	530	412	502	529	474	469	500	459	484	458	399	470	
43873	7791	3367	2506	2120	3102	2388	1235	1525	783	610	607	540	603	580	548	486	506	493	425	458	465	424	423	390	427	450	380	357	398	395	464	
102260	19228	23397	42188	21044	67567	70063	34129	56955	22223	7551	8356	6134	7755	7192	5075	2494	1871	1748	1308	1190	1184	1100	1106	1042	1040	1045	1009	1020	1034	1020	1007	
109521	18111	20319	39086	37892	130792	135810	53807	62589	26734	8998	13560	11004	10998	9478	7258	4669	2779	3063	1365	921	886	835	814	816	769	797	806	750	787	791	751	
179672	23824	30567	46369	34039	87327	75604	34872	78596	25069	9896	13864	11609	8280	8102	5926	4302	3187	2477	1330	559	481	523	443	380	434	396	385	428	402	416	408	
95813	17494	21273	43502	32598	104062	112061	43969	71455	28815	8919	11423	12840	11058	11296	6376	5357	2571	3382	1156	491	359	325	307	280	275	320	287	281	285	297	311	
512917	36773	24563	23253	13727	43264	13931	9805	14551	7052	4086	3569	3712	3275	3068	2760	2680	2547	2492	2358	2252	2180	2123	2122	2033	2031	1980	1978	1884	1892	1890	1883	
251843	23703	12913	9247	9270	9844	5727	5243	5791	3654	2845	2598	2294	2153	2055	1891	1903	1730	1635	1582	1512	1572	1542	1433	1383	1420	1398	1345	1353	1304	1338	1286	
128402	18242	16997	39614	27489	78698	56023	31396	39524	17619	6709	8762	7304	6828	6333	5121	3792	2205	2589	1734	1348	1178	1128	1069	1066	1080	1061	1042	1036	982	973	989	
84452	14207	13698	42207	31106	76149	74638	36075	52131	20765	6759	9809	10127	8456	9246	4634	3465	2765	2651	1077	684	647	557	522	467	540	519	465	485	479	480	497	
153514	19774	19777	36986	22219	85575	52385	26264	68869	21645	6462	9573	7047	8058	6492	5937	3863	1657	2404	1142	596	558	543	618	561	552	535	571	561	573	529	553	
