45580	6107	2649	1327	977	880	719	693	625	501	553	449	475	477	534	446	404	380	424	425	364	407	398	398	412	383	386	333	325	356	324	409	
37704	6196	2075	1071	823	715	553	486	422	351	391	397	333	319	359	325	299	342	324	361	332	302	316	327	319	343	323	321	346	314	362	351	
46661	6124	2096	1309	1015	817	677	657	530	450	526	356	387	388	436	423	370	418	391	363	357	383	340	309	364	351	422	350	357	369	392	330	
50677	5685	1668	946	713	583	477	448	419	354	326	327	278	302	345	337	310	283	281	293	327	253	313	292	265	255	270	294	239	260	309	284	
51822	5621	2291	1178	852	682	643	635	563	557	540	426	435	445	431	428	383	370	358	333	336	403	393	388	381	360	377	365	297	355	367	360	
43991	6979	2365	1260	980	899	723	617	529	481	504	467	464	385	408	376	402	365	367	366	349	334	353	374	313	319	338	318	342	294	337	333	
36283	5419	1961	883	675	535	431	419	387	359	331	357	310	341	336	341	335	352	325	363	323	387	340	359	354	332	301	268	280	283	311	316	
50541	5387	1870	1007	803	630	563	518	491	408	413	405	353	407	379	344	317	354	308	416	343	300	305	306	306	394	355	333	316	327	327	358	
41394	6545	2113	1000	824	665	621	523	571	468	497	408	370	399	427	384	345	332	308	344	347	355	391	374	347	302	349	380	301	351	362	320	
41991	6091	2777	1458	1258	985	841	711	681	538	570	565	491	485	448	426	460	374	407	388	370	368	373	386	376	344	392	417	399	415	448	464	
45278	5878	2036	1122	747	651	553	568	480	411	477	457	350	412	399	331	342	330	346	344	411	323	319	372	331	311	356	299	331	284	343	344	
44519	5816	2174	1336	939	813	699	624	589	464	465	421	379	361	372	390	375	372	338	318	282	302	368	316	349	414	367	333	332	318	304	329	
43899	5652	1867	1013	679	535	413	462	439	376	350	366	333	336	327	311	331	328	308	355	379	383	374	384	362	356	406	373	351	388	390	384	
45103	6108	1969	1109	867	688	533	528	450	413	407	430	325	373	309	347	262	308	295	309	299	299	322	318	280	301	305	327	272	259	324	301	
43328	6746	2437	1400	1029	796	608	637	532	483	461	479	425	469	432	467	358	426	412	347	335	358	365	384	324	369	333	341	287	346	355	405	
45136	6115	2394	1252	921	753	661	558	522	460	411	470	382	395	411	400	351	331	380	295	360	332	321	335	301	334	341	294	292	284	288	337	
66520	6021	5218	11061	3538	3422	1521	963	549	519	491	447	393	435	385	390	369	321	354	341	346	369	380	399	366	371	381	384	328	321	354	361	
116393	12788	13751	21560	13877	6712	3744	1065	701	429	322	341	326	320	352	336	294	301	347	282	293	339	290	273	294	287	317	306	298	284	283	285	
120469	18324	16949	28784	18310	9253	3266	3370	905	610	547	479	351	419	409	410	356	349	343	362	348	357	363	329	338	335	320	325	360	331	359	384	
144097	17884	25598	25726	24131	6970	3701	3219	1311	411	345	321	284	351	304	318	283	288	304	266	308	302	324	297	261	281	282	299	299	284	294	281	
200244	15830	31249	30539	31114	5417	3630	2976	891	689	412	388	364	361	349	378	355	340	341	353	310	344	359	325	314	309	361	311	325	315	279	312	
177066	20159	28094	25256	26580	4052	3004	2286	1294	1171	991	899	854	814	776	754	770	677	661	603	599	640	596	577	513	506	563	549	507	515	570	538	
159268	14834	22511	18785	18772	3495	1935	1515	508	541	377	366	333	349	363	333	338	306	350	334	306	299	300	296	303	311	292	272	271	273	273	288	
148172	16405	21935	15250	13338	3739	2446	2311	1580	1374	1235	1189	1075	987	968	891	870	809	806	760	736	733	753	704	638	668	703	674	642	661	638	619	
319115	29035	43485	50357	69803	26710	9839	7103	5434	2809	2199	2025	1753	1713	1600	1532	1389	1374	1292	1187	1202	1126	1111	1175	1046	1065	1056	1004	984	1019	1026	1008	
310340	35712	41073	45772	62620	20637	7652	4742	3696	2138	1675	1505	1381	1228	1226	1199	1036	994	975	903	911	843	827	851	783	839	784	792	748	769	764	760	
330025	35671	35572	30005	42707	13261	4667	3924	2798	1639	1357	1202	1098	1064	1028	892	849	832	809	775	755	720	762	672	690	677	665	657	624	622	582	623	
429377	56615	54349	53007	99728	44653	13602	20451	9627	2758	2305	2000	1853	1727	1610	1451	1368	1331	1295	1280	1141	1199	1109	1059	1045	1084	1038	1039	1090	1039	995	978	
432354	77125	66260	75136	127658	44171	19242	19119	16490	7402	6500	5910	5466	5109	4788	4518	4312	4093	3952	3838	3693	3597	3429	3386	3356	3211	3228	3137	3125	3112	3141	3110	
409780	77236	63979	57124	76575	23999	12791	11679	10324	5932	5556	5165	4781	4453	4190	3960	3807	3634	3477	3344	3190	3116	3018	2958	2904	2876	2807	2750	2785	2765	2758	2724	
376431	45497	42595	47522	48522	18268	6493	5170	4244	2004	1756	1651	1547	1369	1370	1281	1168	1145	1090	1076	1023	969	1008	955	948	897	911	891	905	882	919	900	
433933	53315	62260	55970	103968	37559	14655	10799	8247	3018	1876	1538	1370	1253	1126	1118	1000	911	842	868	842	816	803	801	709	768	718	696	736	696	716	667	
421785	58347	60023	62489	98874	30371	11517	7570	7045	2274	1921	1736	1708	1621	1553	1532	1391	1346	1309	1311	1227	1239	1182	1108	1165	1120	1116	1113	1081	1048	1072	1049	
391483	42173	52945	49365	64050	20073	6544	5612	3903	2045	1570	1493	1373	1302	1196	1196	1049	986	989	987	949	878	924	816	871	880	827	832	790	754	779	779	
318340	40205	38956	43300	40574	14848	4936	5017	4061	2846	2425	2230	2124	1974	1880	1755	1599	1567	1540	1494	1425	1387	1363	1352	1269	1295	1246	1233	1206	1241	1216	1214	
403593	64069	67828	59330	134477	43172	27726	12182	12179	2743	1109	873	848	660	655	595	576	511	440	453	424	406	439	413	403	377	354	396	409	409	382	408	
389576	59645	54911	54923	93933	27643	14084	7318	7613	1998	1218	998	885	741	680	623	553	560	500	440	440	479	431	407	403	366	390	406	359	390	393	387	
365003	51180	47051	45657	57644	18125	8131	5751	5790	3124	2814	2608	2373	2218	2071	1989	1859	1822	1737	1725	1632	1558	1550	1529	1507	1458	1467	1395	1356	1403	1351	1343	
408664	61058	55083	68376	106240	40919	17047	13539	12667	8151	7004	6430	5964	5512	5210	4944	4670	4457	4281	4163	3990	3865	3769	3704	3686	3595	3482	3447	3410	3467	3368	3329	
418383	53234	53978	73848	111804	34463	16183	10283	10071	5635	4611	4194	3820	3550	3343	3149	3016	2895	2751	2663	2588	2480	2441	2362	2355	2283	2268	2290	2230	2202	2176	2178	
394916	58154	48918	50944	67559	22523	7642	6263	4891	2796	2304	2107	1935	1757	1668	1584	1473	1422	1395	1337	1309	1197	1247	1185	1151	1159	1099	1071	1122	1078	1154	1109	
355995	39386	38808	46966	45428	16198	8500	4480	4624	2709	2295	2025	1870	1768	1694	1576	1442	1419	1323	1241	1276	1265	1178	1207	1105	1159	1082	1070	1077	1081	1098	1054	
493015	77868	71360	83633	121354	41900	26165	17467	14801	8189	7213	6683	6152	5691	5394	5064	4879	4647	4409	4258	4150	3985	3910	3827	3763	3628	3651	3527	3526	3511	3500	3469	
416555	50136	48570	67546	85043	25723	11340	9528	6500	2401	1896	1633	1500	1428	1299	1226	1191	1130	1036	1033	1047	990	970	915	888	863	883	876	869	890	839	861	
382636	48429	39672	52774	52310	18159	11383	7983	5722	4673	3904	3566	3345	3103	2866	2757	2620	2516	2377	2329	2238	2173	2150	2078	2055	1981	1954	1890	1904	1928	1886	1904	
378833	50383	40311	53799	62352	25777	10850	6914	6272	2309	2196	2026	1835	1735	1631	1544	1470	1390	1382	1293	1313	1294	1179	1163	1139	1162	1150	1091	1114	1111	1107	1141	
494360	56583	60991	69691	114891	39069	14437	10658	9812	2526	1576	1438	1449	1339	1244	1200	1120	1079	1082	1021	988	925	912	933	932	876	898	872	869	857	877	865	
433647	49284	49653	56359	69004	20802	9197	6311	5213	1603	1100	1110	993	939	882	841	777	754	708	664	628	686	625	682	600	557	557	522	622	569	614	632	
370796	67005	53006	56977	50584	19310	13527	10421	8201	6200	5591	5201	4724	4337	4156	3896	3743	3573	3433	3288	3222	3018	2998	2942	2871	2823	2764	2725	2744	2759	2695	2733	
411697	89956	79532	88496	66083	26183	41868	20012	13138	6880	4127	3253	2828	2518	2436	2282	2147	1985	1943	1925	1818	1766	1741	1691	1627	1607	1570	1589	1495	1554	1503	1465	
258175	69778	57275	61597	47530	22036	26242	12895	6308	3985	1622	1799	1159	1004	757	825	683	638	666	576	666	563	514	652	580	468	485	530	517	469	539	503	
192475	54881	49613	48545	36087	19630	31006	14661	8174	3311	1435	2312	1161	875	614	473	376	358	335	367	312	359	293	293	285	301	301	345	265	289	297	276	
176323	35666	29422	35965	23275	10321	9940	4986	3317	2254	1532	1468	1143	1003	912	801	776	842	786	766	725	762	668	665	663	620	634	597	610	615	625	575	
447973	69448	82684	91152	122590	57663	29138	15491	13109	4510	1789	1409	888	893	778	662	658	577	600	546	588	533	523	432	529	447	479	471	523	459	458	450	
445885	71098	79817	74880	77918	42107	17228	9089	8669	3517	2947	2347	2303	2228	2055	1894	1772	1731	1686	1588	1622	1494	1529	1487	1417	1414	1359	1347	1353	1375	1302	1321	
395754	55619	59015	52495	58310	28788	10944	7799	5933	3098	2501	2094	1843	1764	1639	1562	1427	1368	1350	1241	1224	1207	1186	1203	1143	1051	1108	1063	1060	1009	1061	991	
414309	59500	60728	80042	96553	45638	22453	12849	11137	4820	3292	3063	2851	2634	2510	2376	2269	2207	2118	2042	1994	1914	1868	1860	1803	1743	1726	1696	1702	1682	1683	1700	
445750	71795	80640	79960	111179	47784	21122	11774	9096	2738	1036	888	839	726	605	568	542	539	485	419	471	446	518	461	401	430	436	415	403	386	417	382	
449405	72492	64556	59574	71749	33725	15896	10151	7987	5068	4256	3853	3572	3332	3109	2909	2780	2638	2507	2490	2311	2290	2201	2211	2151	2083	2071	2028	1980	2023	1995	1957	
398649	53323	47790	59963	47099	26123	11696	7400	5659	2042	1643	1365	1175	1162	1064	1076	995	980	868	869	844	778	845	825	801	778	792	710	790	764	746	745	
485939	91386	67457	83977	133836	69151	26847	19170	13202	3601	869	680	667	554	580	486	505	469	470	443	463	418	398	431	416	473	466	406	409	361	431	432	
475693	83895	64377	69883	85723	48549	15497	12897	7441	1600	967	663	557	501	486	418	415	387	373	391	375	389	389	328	330	330	320	349	328	340	338	305	
403649	61763	60415	49107	57215	28777	8938	8161	5188	2523	1683	1569	1411	1425	1325	1289	1171	1150	1128	1061	1012	1022	997	963	977	963	883	903	948	957	897	922	
401282	74131	50204	75513	82285	57390	18742	16121	10937	3341	1229	928	805	673	617	538	469	501	457	428	460	419	478	395	384	403	397	362	376	402	357	388	
