97299	21394	4176	2328	1280	1124	889	708	644	483	495	465	424	456	424	415	388	367	360	361	369	360	362	340	323	341	347	317	322	330	350	317	
70978	8476	6653	2854	1458	1141	940	929	787	622	619	606	521	565	474	484	467	430	417	417	403	396	403	376	387	352	386	403	373	406	389	381	
78172	5874	3865	3855	1445	1190	907	822	745	687	588	572	541	542	535	467	466	471	418	409	425	452	426	413	392	416	375	366	379	406	363	380	
71719	6514	2809	2445	1317	987	814	798	741	603	606	561	524	535	481	495	440	455	393	411	428	378	394	390	363	355	363	336	355	368	330	329	
60443	3910	1773	757	603	531	463	516	540	455	396	381	281	332	329	323	324	314	300	320	332	341	352	354	341	313	294	286	318	315	276	307	
71870	4579	4568	5599	2651	1050	549	504	493	459	416	369	368	358	373	395	369	381	370	359	377	359	350	344	322	337	320	365	341	355	380	320	
74983	4115	3202	5925	1920	985	388	379	344	308	310	329	310	308	311	300	283	314	288	287	301	243	296	256	252	260	259	239	269	292	268	296	
58748	5059	2464	3364	1745	1070	822	659	633	622	558	561	490	461	485	478	455	444	439	471	474	389	461	412	417	446	434	421	397	401	411	462	
51825	6502	3580	2024	1333	1140	905	861	766	669	630	633	534	561	500	520	497	447	429	424	377	388	428	420	413	341	366	390	385	385	433	414	
58509	5873	3169	2213	1591	1326	1103	989	946	851	800	717	691	654	619	633	574	535	509	462	481	458	456	449	436	415	438	457	438	453	446	408	
51820	6884	3489	2505	1870	1473	1242	1135	991	855	835	784	690	677	718	638	559	620	532	560	515	514	540	537	452	496	490	445	446	474	463	520	
39721	4306	1828	1090	977	710	595	557	507	403	454	430	393	410	423	347	384	333	312	353	347	310	380	319	313	369	355	350	377	343	404	358	
44904	4071	1465	979	632	570	512	428	402	294	345	309	288	334	362	352	347	292	316	289	309	318	295	355	264	286	285	237	252	270	298	329	
48388	4706	1733	953	730	546	459	457	416	388	384	358	377	328	360	365	331	355	323	347	334	372	344	334	296	317	303	306	308	326	326	327	
45550	5130	1886	1134	1026	674	476	431	325	330	350	333	284	266	316	288	254	312	352	316	284	324	291	295	364	324	310	314	287	287	268	271	
51347	7980	1654	879	750	476	415	434	416	350	341	378	314	378	364	326	320	332	343	328	331	324	331	289	302	344	305	285	304	328	309	310	
49299	5498	1758	1136	938	710	594	573	510	401	417	430	365	316	325	378	322	327	319	374	352	296	315	292	297	326	304	285	300	282	287	289	
46977	5072	1913	978	856	816	923	591	462	383	380	434	387	410	386	396	382	328	334	321	375	420	362	402	384	380	368	390	350	327	324	323	
45380	4507	2026	991	801	862	429	382	325	312	305	293	282	349	303	288	303	263	274	230	234	261	279	348	273	311	282	259	245	249	261	261	
49533	4875	1977	1184	766	604	496	438	454	340	399	388	316	324	357	341	294	296	304	289	348	314	327	332	302	307	303	308	334	324	323	327	
51834	4731	2494	1440	699	578	457	422	350	349	315	337	278	301	326	324	309	323	303	261	328	261	310	317	284	270	357	320	280	336	326	398	
73872	7566	4508	2761	1944	1594	1270	1083	962	819	727	745	658	648	660	593	593	523	497	478	481	437	459	432	457	452	430	470	447	417	449	422	
91050	10042	6808	4161	2983	2312	1887	1426	1315	1346	1145	1048	1074	993	943	886	835	795	748	724	729	703	727	638	672	614	615	674	658	642	647	590	
96934	10685	4717	2566	920	691	537	498	359	314	328	337	328	296	332	284	298	256	306	316	295	314	331	310	318	316	285	270	309	295	283	299	
107318	12821	6441	4186	2373	2212	1596	1373	1342	1016	1026	970	792	799	688	720	691	648	658	637	616	581	581	558	528	551	576	536	557	538	538	495	
125234	16680	7462	4456	1964	2575	1814	1404	1166	591	600	587	536	508	498	471	460	457	419	415	407	417	376	412	373	450	363	382	351	342	361	404	
153980	17762	9502	5642	2412	6444	3494	1406	2659	852	850	670	660	823	482	570	507	464	483	437	430	385	458	394	418	362	395	451	422	382	415	432	
165246	14889	8452	7520	2290	8143	7041	2876	2428	1361	577	515	647	578	462	354	326	333	359	291	303	297	316	314	294	313	275	290	339	302	296	273	
172440	22110	10392	8789	3244	10901	4743	2777	5039	1759	1137	921	1202	2326	802	492	511	499	455	499	450	422	471	395	430	383	422	373	398	396	369	380	
177484	26702	12116	7368	2694	4869	2987	2334	2015	946	667	636	595	546	503	499	485	417	447	405	376	429	383	423	380	378	383	368	382	372	447	381	
200641	27747	14186	8291	2322	11464	4999	3203	2166	1224	1759	577	596	566	458	422	371	432	394	370	360	332	458	331	328	358	371	350	321	327	320	272	
222807	32537	15893	8703	2617	3008	1879	1166	1048	703	607	566	576	471	468	495	439	452	403	369	410	419	440	378	399	381	378	364	382	343	372	375	
213532	32912	13759	8303	1963	2170	1005	746	559	439	377	368	333	369	373	332	366	306	294	326	281	337	375	310	311	301	306	288	288	328	283	262	
244187	41008	18449	10058	4075	3696	2173	1584	1456	1249	1115	1058	928	843	830	787	793	776	691	672	700	675	622	578	630	599	589	576	577	548	609	540	
255726	40667	19095	10433	3139	2697	1430	1192	1090	917	818	808	706	674	707	602	635	597	521	543	557	553	493	509	426	483	452	416	437	499	449	454	
298063	35776	20372	10013	3533	3411	2354	2152	1913	1683	1531	1453	1333	1274	1195	1127	1087	1015	986	986	934	900	922	874	814	823	824	798	762	778	829	814	
315373	36850	18482	11404	5064	4269	3134	2723	2512	2192	2000	1743	1719	1615	1517	1461	1309	1290	1254	1226	1165	1136	1068	1041	1050	1017	1020	1045	1047	1000	989	981	
338385	43804	21849	9750	2188	2520	1167	634	588	460	423	383	357	358	366	325	287	338	333	301	303	300	341	313	322	307	312	312	333	298	371	320	
306245	38845	18977	11738	2393	2940	1801	1078	1153	836	785	776	704	682	601	655	542	568	503	511	525	458	480	426	501	467	502	461	499	459	435	443	
347771	52735	62430	26480	6905	6785	5127	3897	3274	3023	2756	2508	2351	2151	2073	1975	1887	1824	1716	1711	1567	1527	1475	1500	1437	1431	1380	1385	1393	1388	1405	1360	
349003	52425	27433	14476	5008	5545	3541	2929	2656	2288	2036	1843	1775	1650	1577	1462	1356	1420	1257	1210	1184	1163	1155	1056	1115	1073	1051	1055	1027	1050	1059	969	
426998	71667	28367	16894	4001	5119	2241	1607	1447	1120	1065	965	906	896	878	775	761	710	691	631	632	626	634	588	586	562	555	528	553	550	599	548	
418401	62114	31957	20004	8294	6870	5681	4718	4028	3588	3230	3022	2832	2653	2514	2354	2198	2198	2032	2014	1892	1865	1809	1746	1735	1702	1677	1655	1649	1599	1635	1610	
355433	53173	30668	17268	4370	5847	5340	4722	2721	933	822	787	747	1235	685	585	596	562	468	539	478	500	503	497	474	499	456	498	477	472	464	493	
362055	56187	25475	15182	3812	4664	4434	1780	1376	630	450	411	437	420	408	369	357	325	363	350	345	332	290	355	338	292	331	325	286	322	328	299	
352161	57802	28957	19483	10407	8672	6190	5555	4785	4234	3902	3592	3286	3100	2976	2770	2671	2490	2402	2339	2240	2238	2087	2123	2009	2004	1999	1939	1909	1908	1942	1887	
319504	57351	26652	19780	6603	6419	3823	3170	2920	2305	2105	1944	1805	1742	1696	1478	1367	1323	1267	1270	1232	1192	1113	1145	1098	1071	1099	1053	1024	1046	1052	1061	
341114	51097	29305	19847	6185	5966	3764	2781	2520	2257	1971	1829	1705	1604	1534	1382	1356	1289	1236	1207	1140	1133	1161	1049	1063	992	1020	1107	976	1007	991	957	
386524	44396	30744	17174	3877	4933	2645	1678	1541	1214	1129	942	933	885	806	805	704	673	673	629	636	631	617	592	625	589	580	559	552	548	527	565	
345931	42221	24420	18269	5537	6186	3310	2507	2178	1936	1757	1547	1499	1376	1344	1262	1280	1129	1091	1057	1017	957	1016	954	943	935	895	871	918	837	900	844	
343893	46730	29852	22218	3891	5171	2264	878	727	500	424	414	376	397	357	411	359	351	328	332	370	305	359	325	314	302	330	314	332	347	359	350	
377669	69438	31931	21741	4424	5518	2489	1178	1030	717	625	579	557	477	513	432	393	393	378	378	391	358	408	353	353	351	365	334	313	301	340	353	
422916	68150	29759	18678	4107	5779	2412	906	743	593	453	469	445	454	443	400	374	367	369	332	363	353	350	318	313	387	308	306	343	307	358	345	
446541	81658	36034	26190	8747	8981	5619	4598	3906	3580	3259	2901	2768	2691	2485	2341	2160	2091	1960	1965	1879	1812	1781	1726	1685	1705	1664	1631	1652	1589	1589	1581	
476502	64428	36118	21933	8400	7310	5039	3695	3203	2847	2649	2533	2292	2157	1960	1829	1724	1703	1593	1626	1608	1479	1479	1449	1431	1363	1348	1316	1318	1317	1282	1330	
453628	69449	36593	25333	8593	8074	4951	3624	3338	2947	2690	2461	2326	2125	2023	1891	1839	1740	1654	1617	1547	1546	1494	1440	1446	1375	1371	1364	1315	1328	1336	1364	
482059	81478	37940	24021	11046	10306	6956	5954	5137	4628	4255	3900	3619	3404	3236	3052	2858	2724	2664	2563	2487	2356	2319	2309	2274	2178	2159	2190	2123	2085	2105	2106	
483876	87449	38301	25992	9404	9536	6581	5249	4653	4141	3751	3427	3231	2948	2783	2672	2535	2453	2348	2269	2181	2110	2014	2001	1957	1952	1933	1917	1820	1777	1809	1860	
459095	75760	34757	24873	4953	5565	2701	1308	979	609	525	531	518	447	463	468	437	419	416	394	371	419	375	351	348	338	327	338	353	385	331	354	
518899	59390	32860	20983	3669	6335	2787	941	1078	428	398	319	340	331	332	297	313	321	299	284	283	292	303	332	298	273	300	322	293	292	270	292	
514661	68302	38576	21476	4625	6719	2597	1179	964	460	351	336	327	321	285	331	302	313	287	250	274	252	283	296	271	290	277	253	277	291	276	243	
605390	75240	38705	21747	5243	6946	3538	2084	1847	1505	1321	1224	1106	1003	984	977	894	854	798	798	759	732	738	713	678	628	655	615	652	655	673	677	
495978	81162	35864	22633	7439	7469	4786	3879	3310	2821	2645	2351	2206	2018	1927	1825	1738	1708	1595	1542	1514	1464	1457	1398	1380	1332	1242	1360	1295	1290	1284	1257	
