41296	7184	3274	2085	1698	1102	1233	957	873	827	739	819	645	563	712	498	516	561	445	489	471	456	574	511	522	467	430	461	477	445	467	503	
35608	4547	1971	1048	894	833	584	520	465	433	376	436	334	406	371	371	370	375	301	339	317	323	338	346	337	310	360	336	348	322	323	357	
34849	5706	2546	1597	1421	1028	968	825	726	635	596	564	521	537	505	426	457	449	419	417	433	391	466	411	374	381	431	375	456	371	382	426	
33317	4614	1730	806	645	462	393	373	404	302	286	294	286	340	322	359	265	284	307	332	351	319	356	343	305	330	387	341	333	325	355	330	
30721	5296	2547	1257	1010	790	644	619	526	495	477	417	386	436	366	379	358	352	394	308	290	342	333	300	314	346	293	300	270	343	303	343	
40929	4762	1915	960	837	663	530	506	423	405	395	364	331	328	377	312	275	283	340	284	329	312	307	330	285	274	297	288	296	282	278	270	
43530	4221	1861	769	618	463	427	398	455	321	334	313	290	334	307	315	316	344	298	321	418	355	331	378	305	355	295	340	299	311	334	351	
36083	4743	1604	752	684	508	399	414	386	308	338	349	273	343	323	286	299	286	273	279	292	340	325	276	264	250	255	290	259	273	288	253	
35034	4370	1612	813	630	519	388	421	364	322	339	443	309	333	331	329	330	337	289	314	292	260	322	342	355	329	349	309	324	306	304	340	
32524	5038	1459	679	601	481	360	378	336	301	309	310	266	297	331	302	294	233	274	276	272	320	343	312	324	321	322	330	324	326	363	352	
27183	4814	1601	656	631	422	310	336	337	269	311	322	253	303	292	258	267	278	316	344	269	341	348	306	371	286	282	285	249	278	301	315	
496727	23794	29398	53867	8080	5024	10391	3110	2824	3191	898	870	722	506	476	380	291	268	260	277	276	259	271	247	267	272	274	259	261	282	251	269	
193069	13624	18476	41884	5742	2689	5893	1950	2745	2001	948	1056	562	461	448	381	363	333	380	361	282	348	343	295	326	333	344	332	301	302	346	335	
72513	7197	7166	15941	3363	1584	2235	1596	2076	975	560	513	454	437	435	389	388	382	361	409	351	353	421	379	348	346	368	346	317	331	353	343	
30972	5753	2489	1795	1192	952	836	679	749	590	541	510	461	457	459	383	428	393	396	393	344	363	456	437	402	345	361	361	325	356	340	319	
673831	133179	98209	94729	48078	61126	43548	11364	15051	3757	1428	1237	1550	1183	1248	797	608	388	384	387	394	332	307	349	319	336	390	339	303	326	307	309	
301469	59734	57505	78703	21274	45580	12554	3399	3886	1728	1052	857	590	544	502	411	387	407	367	384	361	350	322	332	348	326	344	358	286	327	325	333	
243787	45256	32618	69663	21086	21651	12757	3300	3613	1602	827	762	660	602	583	588	529	530	472	509	410	396	487	477	378	416	452	433	460	409	417	363	
235318	55299	101516	55131	19224	19923	19173	6066	5011	1843	1155	1026	970	906	816	770	721	675	670	695	666	608	593	558	593	572	602	593	525	541	570	600	
144793	54576	83422	52503	23761	30785	18542	8452	11939	3702	1283	1196	890	724	677	536	565	548	544	547	563	486	479	456	470	474	495	406	488	463	447	432	
126171	28328	25834	19180	6612	7566	4360	2416	2652	1588	1403	1258	1157	1068	1028	1006	937	905	866	849	754	804	807	753	698	735	723	709	699	671	682	723	
69140	12693	15046	8125	3718	5097	2640	1288	1473	813	652	544	507	535	510	475	461	402	454	430	408	409	447	400	459	422	394	373	434	436	375	416	
57143	7153	7064	4584	2139	2360	1421	670	827	381	302	327	306	283	300	281	289	248	260	255	272	260	280	264	279	299	255	255	252	264	265	253	
45844	6395	4901	3208	1701	1534	994	761	680	513	473	459	387	429	398	434	370	405	358	385	347	373	408	386	326	413	380	359	349	330	365	349	
598869	64499	133355	200614	122322	270654	134992	62745	76952	29984	12544	12856	10871	9631	8425	7330	5498	4916	5024	4391	3898	3711	3659	3535	3493	3423	3308	3272	3293	3246	3235	3192	
