47860	7238	3013	1502	1017	846	653	679	568	478	523	455	393	360	380	389	349	328	356	337	330	351	356	326	277	314	369	299	279	295	286	289	
56101	6996	2323	1075	766	601	468	461	428	346	360	379	362	365	343	369	306	283	328	284	317	320	341	305	328	266	348	327	265	256	288	276	
60461	8428	2804	1683	1071	796	783	668	663	583	555	542	445	459	464	433	401	412	428	373	390	383	418	378	378	350	359	347	316	355	340	328	
57026	7841	2920	1845	1236	958	720	746	747	658	573	538	555	527	474	462	416	431	404	387	407	402	378	368	358	365	408	370	344	342	407	361	
65606	9233	5538	3631	2625	2194	1851	1589	1456	1260	1179	1089	1037	915	909	818	845	818	786	696	705	705	670	667	679	629	628	596	622	637	650	644	
95720	21294	5300	3696	3057	3468	2656	1622	1231	995	853	801	756	722	708	631	633	640	556	570	564	512	541	527	558	486	475	498	457	442	447	477	
116514	26292	6895	4979	4617	3652	3399	2099	1680	1448	1344	1230	1121	1065	998	963	901	850	862	757	898	726	793	796	786	660	679	651	722	657	710	692	
121843	29171	7570	5370	4561	4011	3987	2545	1930	1832	1518	1423	1345	1324	1188	1190	1099	1033	968	953	915	912	798	871	832	854	806	819	826	799	799	748	
127883	34827	7026	5467	4561	3421	2894	1907	1456	1193	1048	978	892	823	840	718	707	678	660	605	625	602	548	541	550	551	540	593	541	544	531	509	
202991	55790	16277	24880	33662	29401	20178	8437	2334	903	543	455	429	400	390	392	357	401	368	364	378	357	355	322	332	311	318	322	347	330	351	332	
201046	37000	27544	32241	44295	42037	33763	10039	4333	1965	1637	1517	1402	1341	1228	1208	1100	1069	1062	1081	1044	976	923	959	861	901	906	866	834	868	853	876	
301446	66874	43030	52151	70388	86569	61625	19544	12406	3720	2334	2121	1920	1805	1700	1578	1550	1484	1411	1344	1367	1326	1308	1241	1215	1186	1170	1188	1122	1125	1150	1190	
276223	46366	30708	51513	81221	54683	56460	18344	11432	5241	2047	1531	1153	880	717	617	551	478	455	388	395	367	339	277	325	268	316	264	290	287	265	295	
305965	59243	34577	82311	110083	69210	88917	25183	17530	9066	4576	3143	2398	1842	1521	1254	1135	979	793	683	660	585	581	490	455	420	393	365	337	338	366	310	
250673	65165	36506	71013	99689	71614	84465	26183	18423	7732	4216	3209	2675	2208	1991	1850	1689	1521	1446	1387	1316	1224	1217	1144	1121	1162	1071	1037	1050	1033	1055	1076	
285292	313280	53940	61925	63269	52291	61306	41908	19664	11124	7019	6096	5732	5260	4895	4646	4419	4213	4087	3875	3751	3668	3567	3487	3422	3365	3298	3240	3242	3180	3228	3183	
233909	275347	47929	48462	70509	67808	74425	24071	11920	9508	6460	5932	5541	5119	4829	4610	4348	4143	3926	3837	3637	3628	3464	3365	3299	3252	3256	3199	3176	3134	3121	3111	
176986	85420	58364	46537	98128	86746	91171	19029	20643	5069	1490	1059	986	922	830	784	715	770	620	702	620	569	611	593	600	600	580	553	560	523	547	557	
359173	59094	93828	72339	110912	58332	102230	23573	19081	5313	2138	1325	1134	844	784	688	652	574	535	523	489	465	416	410	425	423	353	394	376	389	366	410	
198782	18010	39785	65444	163413	59183	73683	12699	14899	9793	4791	4237	3838	3319	3066	2921	2728	2522	2408	2364	2247	2241	2138	2118	2020	2056	1983	2010	1961	1929	1898	1904	
285659	93221	63745	112665	104453	49879	60101	23258	16232	7911	5988	5662	5294	5007	4657	4343	4138	3936	3801	3626	3537	3427	3345	3221	3165	3101	3059	3077	3005	2920	2987	2901	
215617	162961	74407	101073	53342	29235	47434	41352	16084	6337	2087	1378	1074	909	953	893	846	674	703	746	652	627	627	601	543	537	542	534	554	540	539	563	
141837	182602	91647	94730	49302	31506	61153	54445	17767	10616	6245	5524	5165	4655	4411	4117	3927	3687	3575	3449	3300	3238	3100	3072	2980	2960	2906	2893	2807	2814	2771	2726	
105034	203323	100689	105616	93527	38901	62221	55896	12669	6362	2328	1845	1747	1009	942	966	899	885	984	890	803	782	827	756	760	757	715	740	733	705	742	677	
65342	59183	52679	66701	44628	36898	57462	32553	8960	8176	2938	2148	1843	1493	1291	1209	1129	1179	1129	963	945	934	877	892	902	826	818	773	764	825	800	787	
58303	35700	37892	63769	45367	33064	56640	24323	8188	4367	2439	2057	1800	1365	1286	1242	1214	1279	1102	1046	1041	997	962	919	929	864	915	885	888	837	862	925	
59489	41004	48747	103001	64265	28195	45494	24985	5119	4718	2350	1527	1768	1083	928	936	889	832	719	761	753	660	646	685	610	605	645	603	576	587	566	595	
112813	192141	45215	72408	68455	29711	38124	19350	5705	2559	2342	1894	1944	1545	1433	1338	1236	1230	1216	1074	1065	1072	1061	979	1003	1024	934	957	965	891	864	902	
