72147	21547	9118	7286	6238	3030	4213	2737	2069	1834	1444	1587	1263	1269	1274	1061	1225	982	958	1044	838	1034	954	838	970	715	867	851	771	908	745	822	
65726	9658	3530	2362	1651	1447	1166	1003	913	715	779	663	650	631	571	542	537	543	485	482	472	487	390	423	437	403	393	428	452	442	457	436	
45019	9144	3009	1935	1411	1135	984	871	790	684	588	562	533	519	531	516	452	426	440	445	399	441	462	393	442	408	383	351	396	407	416	432	
50290	7872	1972	943	649	504	438	487	441	342	358	402	381	425	368	395	328	364	342	381	336	307	335	299	261	289	284	298	263	283	315	332	
58886	8738	2270	1188	821	609	533	550	463	340	366	327	335	354	374	376	334	386	342	319	295	284	330	323	281	289	344	305	272	307	351	303	
51267	7653	2278	1271	837	679	580	586	465	474	443	443	390	391	359	351	306	302	302	286	309	277	336	353	282	335	327	291	289	361	321	398	
47212	8073	2068	916	672	483	446	432	440	337	326	347	288	314	339	313	282	307	345	316	342	321	395	279	290	305	275	341	353	314	325	302	
62129	9059	2816	1518	1388	1057	888	865	706	673	648	582	579	557	542	511	457	429	433	463	397	397	403	428	417	444	356	349	387	446	375	413	
56536	8800	4459	2900	2201	1685	1412	1287	1118	1073	917	827	822	727	744	666	646	674	661	626	638	613	558	536	541	578	512	537	517	560	546	605	
54453	11508	5233	3478	2702	2177	1810	1677	1552	1278	1190	1111	1059	1045	966	905	779	774	764	710	746	701	656	677	659	646	643	650	627	650	635	635	
60748	9557	3223	1759	1289	1037	848	802	777	655	594	586	527	477	511	436	439	429	439	400	355	410	413	354	424	356	411	397	382	382	432	376	
56966	8462	2094	1159	851	597	501	558	497	433	436	408	357	375	378	438	379	346	388	349	325	322	376	301	308	301	306	342	322	277	302	318	
55479	8639	3117	1980	1388	1111	920	877	783	666	659	626	518	504	510	441	440	469	449	450	418	404	459	392	380	349	432	378	402	370	429	470	
106521	31230	26707	5730	3759	2267	4520	2943	1217	955	885	766	712	711	740	695	558	568	520	515	533	519	465	471	492	445	422	436	426	453	410	407	
238958	100357	44610	15741	6804	6709	8505	4524	2788	2246	2016	1847	1741	1541	1544	1450	1349	1334	1294	1194	1167	1109	1091	1091	1074	1032	998	1046	1062	1039	967	1037	
243351	175522	57754	19620	13317	9509	7024	3330	2075	1631	1585	1415	1346	1259	1129	1072	1030	983	970	912	884	862	885	859	823	775	823	804	808	780	766	797	
223597	136837	39121	15531	6602	4242	4063	2224	988	766	594	551	460	475	449	397	409	361	402	374	384	407	376	314	324	316	334	363	334	311	323	374	
168418	107611	31284	12291	4464	3329	3658	2155	1720	1480	1380	1262	1118	1066	1038	918	882	832	826	781	742	710	763	725	670	686	702	706	633	672	675	708	
153351	122838	40505	12432	2539	1993	2171	1143	919	821	743	656	576	577	539	497	503	495	434	467	490	432	440	472	402	432	407	360	420	362	362	382	
197708	74770	50274	17545	7498	6112	5036	4183	3624	3202	2897	2641	2538	2257	2225	1992	1954	1928	1797	1708	1654	1617	1594	1571	1530	1516	1502	1446	1429	1476	1450	1417	
234396	57048	46896	24316	10681	8165	7039	5587	4880	4467	4114	3692	3431	3228	3121	2859	2707	2647	2576	2411	2320	2201	2253	2205	2173	2088	2081	1993	2065	2043	1984	1970	
196919	30277	17102	9776	4773	3061	3558	2076	1975	1596	1480	1427	1883	1470	2515	1509	950	915	890	861	853	829	758	766	746	654	728	720	679	690	687	716	
186522	24425	12637	11188	5909	6481	3826	3093	2853	1935	1889	1832	2675	2197	3560	2238	1170	1185	1108	1033	970	969	892	923	899	934	845	824	836	866	807	804	
274509	33778	15004	22709	25493	16429	17078	2573	3097	2357	2073	1954	1745	1528	1702	1314	1322	1224	1239	1176	1163	1121	1100	1109	1038	1058	1058	997	1008	1021	1017	1034	
231871	65934	13276	34574	51026	18254	21710	2393	2235	1358	1504	1416	890	797	923	892	674	664	584	647	573	594	554	570	545	522	590	567	523	557	489	578	
226766	55033	15123	28152	54665	14566	11156	4287	4049	2093	1915	1913	1378	1544	1217	1289	1127	1061	1107	1007	982	941	916	922	833	884	836	845	866	844	828	843	
254901	69080	24020	33591	54678	22225	14549	3801	3570	1766	1530	1482	1222	1257	1051	984	867	893	844	813	791	805	781	767	743	683	721	644	716	721	639	690	
265118	56570	21512	35002	35735	10299	7327	2685	2134	1554	1346	1357	1194	1059	1070	1055	888	893	853	774	757	736	775	745	723	702	689	668	705	661	691	638	
267304	46576	16943	28270	14544	6095	7067	3015	2586	2170	1958	1743	1708	1607	1480	1420	1316	1235	1191	1209	1114	1182	1050	961	1008	1032	945	938	993	988	973	876	
257107	58987	34693	21664	12052	9099	12396	8707	7778	4987	4127	3921	4432	4113	3425	3095	2554	2389	2292	2218	2119	2056	2047	1998	1943	1923	1888	1885	1836	1812	1830	1826	
385173	60373	39435	15637	11071	9853	6196	3523	2481	1934	2065	1906	1707	1727	1675	1371	1343	1225	1221	1091	1187	1073	1101	1051	1061	1003	965	1036	944	986	934	974	
274789	58649	24936	9331	7805	4404	3881	1892	1578	1361	1164	1087	1034	962	1009	849	823	747	732	747	725	664	707	671	651	658	645	610	614	637	615	539	
313602	48454	23304	8375	5501	4599	3120	802	768	519	498	384	280	361	395	383	300	280	321	263	290	295	319	279	303	280	302	280	267	301	322	291	
312734	40404	22338	6602	4143	3216	2116	1013	800	647	663	572	473	490	519	473	453	404	363	373	363	371	331	353	354	369	357	288	348	370	363	338	
358352	46815	23567	8816	6522	5276	4117	2651	2466	2139	2018	1886	1688	1580	1563	1440	1374	1295	1253	1213	1197	1155	1103	1089	1044	1052	1085	1025	1011	947	1007	975	
267466	29564	19545	5345	4744	4063	4305	2580	1038	682	639	449	400	422	442	390	344	389	320	330	372	319	319	333	304	287	310	312	335	258	289	281	
152863	17564	10723	5133	3969	5508	13832	13531	7847	6923	1722	1502	1205	1726	1545	852	606	513	557	548	428	411	461	404	411	381	390	344	367	313	377	385	
271840	49049	23951	19061	22600	10955	10487	7047	5473	5024	4397	4106	3805	3548	3310	3204	2950	2823	2761	2606	2537	2544	2494	2340	2340	2289	2232	2241	2189	2178	2197	2162	
251603	37474	16749	11113	25336	11195	9388	4273	3815	3418	3024	2789	2558	2369	2241	2182	2001	1891	1817	1785	1741	1681	1640	1607	1567	1541	1530	1495	1481	1485	1496	1435	
