421631	121427	87699	83904	112081	131051	102437	70997	35394	14491	6431	4922	4550	3602	3319	2849	2296	2173	2045	2075	1848	1405	1775	1472	1420	1664	1301	1521	1512	1285	1575	1369	
321145	85954	80497	75600	77087	157141	90363	77843	38231	13540	8468	5608	6430	3627	3134	3017	2664	2052	2144	2095	1911	1721	1672	1592	1491	1500	1491	1477	1468	1441	1472	1383	
276722	94188	94045	74565	78748	187151	122251	103466	46532	15983	8584	7554	6830	3521	3306	2523	1855	1320	1623	1411	569	526	435	391	361	369	337	383	363	356	366	420	
303673	112601	97626	87496	104078	155241	108038	97750	30488	15253	7765	6970	7034	3020	2899	2394	1683	1266	1789	1226	684	566	517	512	462	464	478	493	466	458	459	449	
345478	110581	102924	78384	79015	117187	98440	75343	32230	11562	7991	5187	6072	3234	3318	2495	1543	1335	1307	1187	811	655	691	647	604	572	597	561	559	536	537	572	
402655	107214	95765	72139	70466	141010	92126	54891	31864	12333	5729	5081	4498	3150	2394	2242	1670	1175	1243	966	700	588	550	497	554	486	417	424	411	463	467	477	
362655	110665	92766	61291	74966	103471	64589	58028	21880	9530	4623	4918	3860	3020	2166	2036	1633	1375	1304	1171	1100	1042	1013	1021	974	977	924	921	901	960	865	866	
298993	120987	101316	56054	63484	90145	61656	46509	22171	8612	4351	3618	3164	2126	1858	1430	1622	926	1014	702	578	509	476	523	418	436	404	427	419	439	435	457	
308724	109711	110624	76356	67701	77022	51052	44388	19018	6022	4060	3005	2747	1682	1744	1190	1096	908	815	715	615	561	630	555	528	554	547	505	544	479	575	504	
267824	95014	115240	72468	59857	73836	45345	34861	14629	6051	3304	2443	2035	1292	1282	1073	815	628	609	628	487	448	498	472	465	469	433	431	433	439	428	500	
310088	118040	109768	75530	74974	77932	56965	36950	17377	7679	4628	3912	3841	3113	3032	3003	2853	2598	2441	2440	2292	2284	2235	2107	2081	2071	2046	1994	2010	1943	1958	1951	
434151	121606	76294	74582	79514	84090	56604	36000	22279	7862	3892	3561	2914	2591	2302	2059	2049	1821	1815	1699	1623	1650	1534	1597	1530	1508	1486	1488	1410	1445	1386	1355	
