187948	302719	93040	85275	109509	78077	14307	9593	3869	2800	2110	2112	2082	1577	1820	1608	1345	1593	1205	1402	1379	1094	1390	1189	1100	1295	1005	1187	1152	956	1177	1063	
76412	69116	101901	76682	42289	21348	6682	2832	1287	862	767	737	580	542	503	386	475	428	390	381	377	323	399	337	343	332	373	329	330	359	355	323	
147667	154452	182437	89233	77925	52358	9506	5532	2251	1452	1025	882	738	645	501	510	434	395	395	386	347	304	335	339	276	300	310	260	286	281	301	238	
106876	186715	217957	57782	75766	51298	12048	10365	4700	4176	3555	3317	3087	2902	2648	2455	2380	2215	2151	2068	1993	1894	1901	1888	1788	1748	1757	1721	1690	1699	1650	1687	
104460	31887	177191	134083	50180	19691	11388	7054	3384	2720	2377	2213	2030	1837	1738	1583	1564	1474	1391	1318	1314	1313	1194	1150	1179	1118	1171	1188	1115	1100	1127	1077	
131952	13969	76789	51255	59767	10617	5868	4425	3328	2845	2568	2288	2073	1943	1827	1738	1607	1521	1522	1420	1352	1367	1268	1262	1275	1143	1172	1210	1126	1170	1167	1095	
123274	37792	226024	94240	99226	60752	10759	9878	3610	2882	2636	2354	2223	2067	1920	1823	1693	1583	1539	1518	1459	1395	1370	1383	1317	1287	1264	1213	1195	1235	1163	1259	
112391	131809	123526	41249	63830	48373	11169	7998	3327	2632	2305	2042	1952	1837	1718	1559	1538	1379	1354	1305	1318	1271	1208	1181	1145	1175	1154	1155	1128	1054	1137	1104	
128175	126729	160212	62573	47038	52837	15120	7896	4816	4069	3538	3234	2958	2862	2657	2476	2284	2223	2126	2046	1968	1933	1875	1867	1803	1799	1701	1703	1722	1695	1644	1702	
70694	64725	83943	30591	22032	37111	7211	4404	2724	2648	2154	1980	1718	1629	1585	1486	1395	1313	1256	1245	1165	1137	1123	1120	1102	1068	1038	1021	1050	948	1015	1021	
59206	13844	22997	14463	7908	1809	573	585	508	431	475	421	369	398	351	334	344	323	335	326	358	335	345	320	315	337	316	336	343	327	333	350	
117094	34230	229028	78492	44707	34887	10165	9031	2167	1370	1269	1170	1024	1012	905	864	871	796	765	758	708	702	692	695	609	607	613	643	641	593	631	625	
126708	34786	257981	138078	45388	18149	10173	5111	2729	1764	1500	1406	1278	1205	1131	1022	955	980	946	908	859	860	843	839	781	769	713	747	661	722	737	758	
124858	31917	155764	69618	22813	13576	9199	4519	3286	2992	2694	2409	2261	2084	1970	1840	1795	1710	1598	1571	1515	1434	1351	1371	1330	1326	1277	1355	1321	1296	1295	1262	
107565	22751	16910	12313	14614	6796	2700	3344	1890	1656	1471	1391	1268	1175	1132	1040	1020	891	928	893	872	820	868	856	817	775	778	752	724	770	723	731	
148739	72568	32191	40313	63753	24722	17899	21261	3945	2258	2007	1684	1553	1520	1369	1219	1241	1157	1146	1095	970	1053	957	976	863	934	919	939	951	884	894	902	
131737	59624	18509	24776	60398	8791	12411	15054	2683	1200	1442	1008	885	1072	825	758	804	710	632	709	596	638	610	614	563	542	610	599	553	611	551	565	
