61269	18465	8748	3451	2813	1616	1379	1764	1440	1235	940	986	863	779	853	740	688	756	611	636	704	560	630	552	500	651	551	552	550	535	602	564	
46501	9355	3034	1928	1242	1091	801	783	733	592	592	565	521	492	520	495	425	461	425	416	429	397	421	370	432	375	399	384	376	398	443	340	
44786	9363	3013	1738	1331	956	750	686	608	514	543	499	439	428	396	432	369	375	361	357	339	369	352	368	366	316	406	338	332	318	347	313	
40875	8552	2637	1385	1033	738	555	554	465	448	437	439	420	395	396	370	341	329	319	305	337	375	352	381	315	321	372	354	340	339	387	371	
40470	9020	2644	1303	1015	629	511	432	425	352	399	355	321	336	351	367	302	368	337	347	323	318	299	324	322	323	301	304	315	294	320	264	
333486	62325	28620	36277	42834	21108	12598	9929	8673	7713	7021	6475	5933	5595	5268	5014	4711	4485	4392	4162	4038	3955	3857	3751	3722	3577	3579	3492	3513	3401	3428	3416	
519008	179785	55341	65092	122207	29454	18572	13618	11910	10315	9189	8415	7881	7323	6862	6526	6230	5900	5691	5468	5317	5163	5018	4914	4821	4685	4612	4559	4540	4472	4502	4505	
326249	210078	20633	32944	71219	11347	4735	4400	1748	987	733	674	590	577	532	543	460	471	450	429	422	409	427	411	355	362	394	393	401	407	362	368	
321132	120624	17965	25888	38067	14460	5723	6614	4326	3743	3393	3141	2826	2718	2476	2290	2206	2173	2043	1943	1865	1890	1797	1746	1706	1753	1651	1639	1601	1696	1593	1599	
203945	37381	9685	8057	17451	5718	3453	2754	2278	1969	1794	1606	1504	1450	1354	1263	1165	1161	1187	1082	1094	999	1032	975	932	946	938	950	926	953	871	904	
82903	20148	3659	5353	11180	3359	1569	1291	653	458	380	436	407	402	361	355	390	371	363	376	342	327	369	335	318	338	332	344	345	312	315	326	
70219	14801	3464	3586	10017	3650	1605	1317	635	465	525	442	423	383	393	450	401	393	323	330	362	331	345	310	361	331	328	330	356	322	328	365	
66693	14511	3769	3623	8570	2534	1372	1095	673	514	481	470	455	485	412	382	349	344	399	357	350	412	336	335	374	367	365	340	327	344	346	363	
55730	14134	4366	4103	7927	3144	1766	1122	706	397	347	323	358	342	345	332	287	345	289	292	281	307	344	325	333	318	329	314	306	321	294	336	
48964	11544	4242	3898	6812	2829	1699	1247	681	371	386	336	321	348	331	305	311	332	258	313	289	290	278	321	270	274	281	256	246	290	297	331	
52851	11065	3463	2921	5448	2000	1199	903	474	393	440	431	351	365	385	359	340	361	322	340	331	343	385	394	332	374	356	320	319	349	361	336	
47639	9545	3014	2295	4753	1449	1089	705	519	435	421	384	383	396	344	369	342	369	356	353	318	316	336	307	336	292	365	335	336	327	349	347	
40952	10672	3041	2146	4213	1426	1024	842	630	579	513	476	532	456	481	409	397	436	364	373	378	380	374	393	346	409	367	375	379	337	400	373	
47207	10652	3541	2516	3527	1486	1134	1057	813	775	690	590	597	575	581	551	531	472	481	471	453	433	453	474	435	401	460	381	376	450	417	453	
55671	10326	3674	2351	3153	1676	1135	962	940	831	698	726	589	587	501	534	462	515	459	497	477	417	444	440	427	401	405	424	402	408	410	433	
72672	10042	4270	2903	3078	1692	1437	1281	1106	912	784	805	740	720	685	602	655	632	620	572	549	550	527	558	550	558	533	500	490	516	511	493	
67412	8964	2938	1875	2507	1128	875	793	724	576	541	516	466	424	450	420	419	377	361	422	390	390	364	360	353	377	374	359	385	402	384	390	
99288	10875	3306	2147	2033	1413	946	769	727	655	614	577	483	535	509	459	403	443	426	461	454	363	337	397	389	318	365	375	366	438	351	357	
339598	26977	4598	3322	3498	1466	783	687	456	333	308	319	286	331	304	264	279	269	299	290	265	272	306	280	270	252	283	257	253	258	270	269	
100467	12806	4022	2387	2058	1446	1139	1073	963	783	780	674	691	635	627	586	550	500	472	507	521	495	458	435	433	436	487	452	505	445	438	440	
185360	33677	67426	50968	73955	96753	15379	22660	16556	3854	2781	2608	2293	2178	1918	1828	1775	1691	1589	1483	1437	1385	1411	1337	1325	1243	1271	1238	1241	1194	1232	1237	
305373	55673	52102	48572	67376	66357	13317	18149	12052	3402	2406	2260	2101	1962	1737	1673	1547	1422	1364	1270	1254	1205	1164	1094	1152	1040	1127	1011	1053	1002	1012	1023	
81624	10833	9904	8035	15130	14335	6774	11692	6689	1771	770	1154	1520	1446	896	1065	696	584	536	591	371	383	316	338	373	339	350	360	331	355	339	325	
76194	11944	7907	5631	7529	9409	2583	3607	2106	753	515	500	640	584	467	498	409	419	408	395	385	374	358	378	360	367	357	343	344	322	378	361	
425870	51743	31622	40339	45622	45643	20422	18023	8226	4663	3399	2936	3083	2551	2528	2421	2181	2125	2038	1961	1889	1808	1772	1735	1692	1671	1605	1643	1652	1565	1601	1585	
455520	196487	77202	76238	53071	27754	16724	12162	6890	3850	3475	3206	3119	2929	2485	2390	2337	2235	2150	2025	2035	1935	1855	1854	1805	1802	1767	1696	1739	1665	1670	1649	
331360	55158	18197	40917	38703	12433	6550	6475	4129	3453	3241	3007	2694	2597	2502	2340	2231	2066	2054	1852	1949	1874	1815	1750	1724	1654	1644	1709	1681	1586	1640	1679	
359885	51859	9592	34054	29779	6311	3959	2838	1305	1021	766	686	586	607	595	540	544	458	479	460	466	399	415	441	391	417	421	400	406	376	403	387	
413609	87993	23682	17252	20032	11533	8523	8101	6184	5638	5143	4770	4399	4076	3843	3687	3469	3259	3163	3055	2952	2872	2821	2744	2670	2630	2586	2551	2513	2550	2497	2535	
325130	172743	29136	44870	38409	11100	8368	7409	5163	4316	3841	3501	3244	2995	2846	2692	2591	2460	2375	2277	2172	2135	2101	2038	2036	1952	1992	1866	1853	1894	1837	1892	
269352	184791	21005	50058	63302	10085	4635	2603	1663	1237	927	814	743	695	681	666	607	607	566	539	539	522	548	508	497	487	469	494	499	441	473	481	
249065	144885	13460	41963	44702	13976	2984	3323	1535	976	489	423	374	382	369	404	330	377	358	393	301	309	348	325	302	314	342	286	304	308	347	309	
168496	121626	12959	25438	42575	16805	3269	3427	1718	1472	1164	1015	917	914	874	804	798	780	754	654	730	647	705	637	604	648	612	577	592	598	615	615	
249499	63312	8184	11593	17356	6690	2553	1959	1426	1308	1155	1068	986	1004	923	869	818	758	720	688	706	698	661	652	621	584	649	585	631	627	594	579	
213715	31114	10384	9877	10727	5835	4415	3479	3041	2709	2467	2238	2074	1912	1792	1766	1703	1591	1539	1547	1450	1388	1383	1320	1283	1252	1278	1251	1252	1222	1211	1229	
