89931	16699	12995	7283	7036	5796	5671	4832	2931	2586	2900	2302	2136	2370	1736	1991	1886	1455	1772	1473	1453	1708	1247	1437	1493	1166	1508	1295	1273	1501	1150	1400	
33432	6002	2924	1947	1600	1312	1119	969	858	701	693	734	610	505	628	536	458	452	472	451	417	383	429	448	443	378	381	439	385	387	388	391	
36506	6745	3503	2098	1640	1302	1225	943	883	735	807	776	576	593	645	582	571	501	509	519	480	504	503	458	421	483	452	425	459	422	430	450	
37756	4760	2241	1375	1033	852	698	687	615	505	531	533	515	465	462	412	376	415	407	407	459	395	386	333	336	407	313	427	313	315	363	372	
37908	5040	1470	709	500	380	342	373	326	260	298	305	233	280	278	331	271	263	258	242	257	278	290	255	240	236	281	212	264	240	259	235	
35568	4356	1809	734	643	499	415	422	464	334	391	355	327	366	328	303	300	308	301	279	288	305	336	358	345	323	314	316	290	293	288	299	
59311	8074	4320	2713	2052	1715	1486	1331	1181	1097	986	930	877	801	783	703	672	674	648	576	628	575	578	582	568	544	537	610	619	503	578	512	
79135	7394	3986	2832	2119	1803	1559	1399	1251	1107	1027	953	817	826	761	730	690	634	674	598	635	532	569	561	593	548	482	524	493	480	473	474	
56095	4440	2150	1172	976	747	581	616	584	508	477	491	456	438	479	424	388	419	388	394	376	419	359	393	349	324	340	371	362	397	326	315	
42287	5688	2180	1384	1099	846	736	690	615	566	524	495	412	446	444	423	338	361	361	359	365	303	372	331	328	295	322	313	304	276	297	295	
94794	6320	3307	2375	1726	1399	1143	1075	949	851	766	796	711	643	700	592	599	550	543	574	565	493	537	471	469	499	486	499	459	465	425	439	
81581	4812	1970	738	556	391	357	350	374	320	398	336	298	343	397	398	313	312	343	380	318	274	375	305	257	293	274	250	239	313	267	256	
378177	70572	58805	90292	111458	105216	78770	39166	17986	5990	3779	3033	2448	2015	1848	1568	1628	1533	1374	1338	1210	1220	1119	1133	1125	1142	1068	1105	1003	1045	1081	1038	
329625	61287	73637	139883	180723	188618	157813	90758	46621	14988	6734	5122	3907	2900	2851	2328	2032	1796	1626	1438	1377	1392	1311	1248	1267	1219	1226	1189	1162	1167	1138	1135	
232339	40505	42728	106314	175249	181788	161220	74467	47232	16517	7469	6166	5321	3768	3525	2678	2239	1911	1782	1412	1399	1345	1330	1278	1233	1232	1210	1185	1135	1144	1135	1133	
213146	42425	36733	96104	164877	146251	139216	78405	33310	15732	7549	6594	4941	3777	3679	3179	2726	2552	2529	2222	2118	2028	2041	1930	1870	1863	1789	1766	1779	1730	1762	1753	
167195	33153	29034	61221	127736	130846	126488	67127	38212	14428	5224	4685	3119	2263	2158	1636	1201	998	962	823	672	668	688	668	651	634	631	604	642	609	606	634	
161801	23019	25432	63668	112169	113053	102370	58199	30981	9758	4621	3802	2813	2020	1805	1197	1259	1127	979	909	824	810	731	748	679	669	659	660	649	647	607	661	
157842	22576	23601	53112	72640	101011	75558	47371	23629	6906	3762	2816	2459	1819	1822	1704	1376	1312	1265	1111	1180	1116	1084	1026	1011	1040	1018	965	998	973	956	965	
199081	29292	23608	46910	97819	99446	56947	33147	19921	7009	4020	3246	2798	2513	2359	2083	1833	1853	1728	1710	1596	1513	1517	1541	1403	1440	1448	1375	1369	1370	1377	1358	
203468	28732	28969	51669	83733	77596	52568	34406	17375	7356	3777	3166	2816	2538	2189	2146	2009	1851	1808	1811	1706	1623	1619	1555	1502	1492	1463	1446	1402	1399	1422	1411	
221514	20005	19928	42645	63733	68499	42531	21418	15133	4590	2194	1577	1128	709	681	531	469	417	466	340	414	346	387	319	333	321	305	339	314	347	322	329	
210498	20506	21221	33144	62110	49490	33896	19649	9628	3151	1290	1012	835	706	630	580	568	500	542	510	514	531	513	519	438	458	442	437	435	447	467	441	
203962	17985	15084	31344	48348	43748	26300	14373	6457	2478	1185	914	680	659	596	595	524	537	509	459	485	427	417	424	432	465	442	405	403	422	443	429	
178084	17148	14601	28075	46659	38592	25939	12107	5764	1716	990	593	486	394	418	344	335	313	328	324	309	295	322	314	273	324	310	299	311	282	263	281	
137898	15149	12099	26667	42600	38789	25178	13917	6977	2445	1012	681	554	485	439	407	437	341	366	366	357	370	317	334	307	315	312	300	330	322	311	292	
95331	12457	11856	21433	37570	32674	20457	9228	6901	2739	2073	1837	1658	1578	1403	1272	1304	1216	1102	1137	1018	1090	1005	1008	931	939	959	932	899	910	924	877	
132403	13357	11824	22291	30174	24472	19457	8559	4677	1582	634	498	408	402	363	342	297	293	333	309	306	291	333	322	329	302	323	291	276	264	314	313	
130633	12506	10041	21131	25509	23520	13832	7544	4130	1663	839	718	525	511	524	486	469	430	412	419	418	400	405	404	426	402	414	360	342	379	387	377	
131389	13053	10427	17075	27742	21106	11015	7144	3261	1121	813	753	621	655	672	606	513	604	485	485	514	453	469	490	517	469	457	383	447	487	421	426	
138021	17479	13398	19324	22776	18406	9969	5250	2993	1182	558	468	404	359	355	324	328	301	288	290	265	285	313	308	290	267	312	311	272	309	294	278	
125239	10549	9694	13300	20418	14802	8538	4527	2804	753	509	376	321	374	345	303	298	318	355	294	327	289	317	328	273	282	259	292	315	319	350	281	
97744	9301	8927	12107	16457	13402	7118	4004	1813	736	502	404	409	420	406	376	302	331	373	361	369	373	395	351	339	319	344	376	351	351	339	337	
93144	9288	8265	9907	13924	10034	6592	3404	1853	596	412	490	411	432	377	405	315	333	345	327	309	326	327	315	270	292	283	286	299	304	262	294	
82514	6140	6675	9196	11397	10372	6163	3249	1790	601	465	360	348	342	365	333	318	340	328	335	326	328	282	328	355	360	329	299	307	289	319	309	
69137	8943	7314	8535	10236	7353	5754	2836	1850	905	683	662	559	568	558	507	448	477	496	447	415	453	447	448	397	449	385	402	425	367	423	369	
77950	7127	5957	8575	9573	7286	4113	3073	1628	682	406	388	297	334	362	305	327	325	336	320	331	350	348	327	296	344	296	295	342	329	290	316	
79028	8328	5530	9114	8900	6653	4170	2425	1421	848	638	569	548	515	484	502	452	452	400	388	411	357	476	395	414	368	340	323	343	382	376	368	
63894	7028	5652	5950	8096	5999	3593	2295	1321	613	629	537	517	489	492	504	464	431	437	431	468	442	406	373	371	396	375	401	394	356	367	337	
59230	7557	5315	6327	6494	5560	3405	2089	1260	706	669	591	512	531	551	527	537	448	461	452	457	449	411	441	443	409	434	354	420	392	396	414	
49379	5765	4218	6780	6725	4456	3017	2106	1077	436	344	346	343	296	332	339	271	297	288	287	324	343	312	323	279	279	323	306	300	300	281	278	
52115	6727	4567	5367	6137	4396	2343	1582	992	440	375	309	327	346	376	351	303	302	267	300	284	310	324	312	303	285	286	306	294	323	313	353	
68203	6112	3780	3982	5365	4220	2935	1753	968	542	502	432	367	361	387	396	340	383	368	409	355	346	353	367	346	312	332	304	309	300	359	335	
68473	6253	3947	4382	4755	3515	2619	1531	874	412	382	365	357	377	375	333	315	314	321	315	327	322	387	315	357	282	322	305	319	317	313	309	
61565	6964	4196	4158	4418	3574	2316	1449	1077	603	589	548	507	502	496	437	475	409	390	432	403	369	361	415	396	408	361	391	392	394	386	401	
61687	5615	4312	3914	3182	2768	1725	1399	874	563	535	490	470	486	429	448	376	380	368	394	382	331	361	372	355	422	362	326	366	335	336	351	
41728	4909	2746	3389	2760	2739	1581	1468	878	392	327	305	285	296	293	318	285	296	301	268	297	277	286	261	283	282	289	283	287	304	291	323	
54994	5944	3335	3497	3023	2821	2092	1674	1054	409	319	315	350	330	399	341	390	348	329	381	340	341	340	308	358	350	332	278	283	304	338	346	
72929	7525	3778	3324	2832	3125	1999	1600	1096	611	548	467	437	469	417	411	425	407	379	411	409	374	389	363	347	341	362	329	304	333	354	391	
61205	5988	3363	3044	2459	3240	2117	1630	929	568	544	522	445	429	447	394	359	431	338	360	380	358	401	387	349	385	380	367	334	363	333	350	
60779	7365	4282	2900	2764	2947	2038	1577	1154	896	764	729	677	644	658	572	542	558	490	537	594	536	476	477	487	426	448	502	428	460	464	506	
39625	6251	2976	2883	1971	2677	1753	1074	724	420	369	360	315	333	373	291	298	311	308	303	286	304	302	304	325	273	328	317	274	300	311	377	
40666	4731	2747	2615	2474	2501	1744	1302	816	399	387	381	285	342	297	308	286	271	285	291	327	309	316	309	330	339	327	295	287	298	287	320	
40815	12150	6780	5510	4064	3406	1642	1133	792	517	441	430	332	318	430	318	361	336	336	327	333	327	344	319	346	368	376	290	302	323	314	334	
88554	27919	47345	122928	60914	76251	88195	17340	9466	3100	2138	1808	1581	1382	1199	1158	1030	994	938	857	813	829	791	750	767	750	736	722	667	685	714	729	
141934	36800	60310	136710	106707	108053	76427	34052	10032	5397	3912	3331	2839	2561	2409	2170	2065	1974	1846	1787	1716	1625	1584	1581	1523	1507	1498	1416	1369	1380	1383	1403	
120550	27203	37331	75507	37762	36432	29313	10292	4513	3304	2922	2724	2370	2173	2112	1977	1900	1738	1719	1621	1585	1554	1505	1473	1391	1381	1366	1345	1359	1335	1336	1333	
98356	17452	29268	62260	28182	21880	11470	6447	2479	1648	1396	1245	1077	1017	943	873	841	764	783	721	715	667	704	717	658	610	645	660	552	652	618	605	
123596	26553	28021	58635	30236	23572	8442	4950	1319	462	409	346	351	352	323	331	292	321	373	293	308	321	322	266	326	284	281	330	325	320	282	319	
94093	20978	18879	34825	14037	7434	4027	2419	1225	946	847	728	724	688	715	601	619	495	516	495	561	494	470	474	505	526	465	497	418	466	460	448	
411036	67311	67705	110106	75360	72787	79839	31850	17450	5816	2560	1791	1318	988	1210	1033	767	558	597	557	422	360	361	312	273	298	308	283	245	306	311	274	
326630	66403	68552	128724	187615	186223	156253	88070	38836	12320	7906	5563	3440	2680	2147	1969	1543	1115	1159	907	530	361	417	306	321	324	265	268	298	304	319	305	
317973	52468	58561	121562	196774	195688	169333	98723	43941	18268	8514	5999	4526	2972	2435	2329	1658	1340	1319	1002	861	849	812	778	737	752	711	727	731	733	777	733	
247742	36546	41428	85489	157739	150624	131404	79050	43099	17377	7745	5706	4401	2636	2553	2168	1594	1185	982	614	431	375	316	328	309	282	310	300	293	273	282	289	
227353	31967	33448	68131	140810	144530	109334	69285	38608	12953	6667	4430	3653	2862	2526	2091	1844	1383	1395	1195	1120	1047	1066	967	996	943	943	907	906	883	898	870	
175486	25236	31077	66028	124854	115244	103642	65949	33730	14454	4949	3841	2734	2116	1918	1491	1376	912	895	805	681	722	611	596	619	596	558	580	594	569	568	563	
155686	24134	22603	58491	87315	84324	98823	44937	28131	10665	4129	3134	2363	1906	1653	1499	1203	966	918	776	780	785	753	740	705	678	707	655	680	684	635	673	
169750	21654	23360	52651	89012	82257	71034	37492	23491	7777	3865	2684	1849	1157	1064	779	698	522	461	442	414	350	431	413	354	324	313	356	330	421	352	393	
228153	20151	25796	45303	82121	75506	57176	33801	18594	5704	3032	2502	1950	1506	1485	1385	1168	1235	1100	1133	1092	1057	1066	973	955	975	974	917	882	891	963	894	
218384	33041	24772	42816	75185	66399	49481	26526	15327	5685	3656	2918	2623	2383	2324	2187	2092	1952	1878	1817	1798	1692	1667	1652	1683	1608	1587	1545	1496	1546	1521	1506	
160401	24990	21017	31680	61055	52195	41891	20346	11704	4161	2354	1868	1571	1263	1217	1134	1051	1049	993	890	949	880	875	924	857	820	806	765	786	794	772	812	
168382	15752	16912	35010	51853	50532	30315	18778	7877	2988	1590	1049	907	683	647	668	571	501	472	490	445	505	464	420	416	407	382	417	400	402	394	368	
184685	14815	13411	34026	38535	36925	24110	15972	7329	2480	1410	1018	752	625	530	512	513	427	455	417	417	424	350	370	379	344	367	347	345	343	350	321	
195914	18649	13958	28704	34120	35365	23113	12699	6578	2900	1885	1651	1605	1373	1355	1269	1208	1208	1043	1099	1007	994	1001	963	905	888	912	818	911	846	863	819	
153792	16836	10761	27359	37796	31212	22786	10918	6109	2362	1547	1397	1272	1216	1144	1063	1022	941	951	943	897	806	812	785	720	767	779	724	795	722	798	738	
126735	13564	10706	23993	29067	27589	18853	10539	4755	1871	881	602	549	500	535	496	444	427	408	376	415	409	412	380	361	350	358	389	387	412	400	402	
124910	14574	11659	22819	26621	24627	14911	7036	3626	1716	1178	1074	969	947	905	860	828	761	767	713	703	675	707	677	630	631	638	618	629	635	610	593	
